country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity,country_code,country_wdi,inflation_rate,gdp_growth,school_enrollment,se.prm.nenr.fe,se.prm.nenr.ma,child_mortality_u5,sh.dyn.mort.fe,sh.dyn.mort.ma,poverty_rate,gini_index,unemployment_rate,country_sanctions,inflation_rate_sanctions,gdp_growth_sanctions,school_enrollment_sanctions,se.prm.nenr.fe_sanctions,se.prm.nenr.ma_sanctions,child_mortality_u5_sanctions,sh.dyn.mort.fe_sanctions,sh.dyn.mort.ma_sanctions,poverty_rate_sanctions,gini_index_sanctions,unemployment_rate_sanctions,sanction_active,sanction_type,sanction_duration,sanction_intensity_index,country_trade,oil_exports,pharma_imports,fuel_imports,total_critical_imports,sanction_pressure,energy_balance
Tanzania,TZA,2017,0.401,0.0,0.0,TZA,TZA,5.31871605228931,6.72726996832338,83.58042,85.18502,82.00978,50.2,45.6,54.7,2.8,35.2,1.854,TZA,5.31871605228931,6.72726996832338,83.58042,85.18502,82.00978,50.2,45.6,54.7,2.8,35.2,1.854,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2018,0.39,0.0,0.0,TZA,TZA,3.49445848856181,5.50267599385063,81.32921,82.84537,79.84613,48.0,43.5,52.3,51.3,40.5,1.792,TZA,3.49445848856181,5.50267599385063,81.32921,82.84537,79.84613,48.0,43.5,52.3,51.3,40.5,1.792,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2019,0.385,0.0,0.0,TZA,TZA,3.46428057999021,5.79999999996723,92.41341,89.68859,90.68925,46.0,41.7,50.1,2.8,35.2,1.735,TZA,3.46428057999021,5.79999999996723,92.41341,89.68859,90.68925,46.0,41.7,50.1,2.8,35.2,1.735,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2020,0.386,1.0,1.0,TZA,TZA,3.29029062798325,1.99196460647855,92.41341,89.68859,90.68925,44.2,39.9,48.2,2.8,35.2,1.792,TZA,3.29029062798325,1.99196460647855,92.41341,89.68859,90.68925,44.2,39.9,48.2,2.8,35.2,1.792,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2021,0.365,0.0,0.0,TZA,TZA,3.69091958802199,4.32138429480482,92.41341,89.68859,90.68925,42.2,38.0,46.0,2.8,35.2,1.876,TZA,3.69091958802199,4.32138429480482,92.41341,89.68859,90.68925,42.2,38.0,46.0,2.8,35.2,1.876,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2022,0.39,0.0,0.0,TZA,TZA,4.35027204269101,4.56600576430955,92.41341,89.68859,90.68925,40.5,36.5,44.2,2.8,35.2,1.573,TZA,4.35027204269101,4.56600576430955,92.41341,89.68859,90.68925,40.5,36.5,44.2,2.8,35.2,1.573,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2023,0.419,0.0,0.0,TZA,TZA,3.79923291384916,5.06952353203394,92.41341,89.68859,90.68925,38.9,35.0,42.5,2.8,35.2,1.565,TZA,3.79923291384916,5.06952353203394,92.41341,89.68859,90.68925,38.9,35.0,42.5,2.8,35.2,1.565,0.0,none,0.0,0.0,,,,,,0.0,
Tanzania,TZA,2024,0.415,0.0,0.0,TZA,TZA,3.05694676312373,5.5263138305945,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,1.557,TZA,3.05694676312373,5.5263138305945,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,1.557,0.0,none,0.0,0.0,,,,,,0.0,
Taiwan,TWN,1995,0.326,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,1996,0.509,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,1997,0.649,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,1998,0.662,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,1999,0.658,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2000,0.774,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2001,0.786,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2002,0.795,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2003,0.791,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2004,0.777,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2005,0.774,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2006,0.776,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2007,0.777,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2008,0.796,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2009,0.796,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2010,0.804,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2011,0.804,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2012,0.806,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2013,0.802,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2014,0.804,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2015,0.804,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2016,0.838,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2017,0.843,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2018,0.844,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2019,0.835,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2020,0.824,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2021,0.824,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2022,0.827,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2023,0.823,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2024,0.8,0.0,0.0,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1995,0.427,0.0,0.0,THA,THA,5.81818181818192,8.12031534625378,92.41341,89.68859,90.68925,28.1,24.8,31.1,2.8,35.2,1.1,THA,5.81818181818192,8.12031534625378,92.41341,89.68859,90.68925,28.1,24.8,31.1,2.8,35.2,1.1,0.0,none,0.0,0.0,Thailand,406753728.0,300410496.0,4775110144.0,5075520640.0,0.0,-4368356416.0
Thailand,THA,1996,0.406,0.0,0.0,THA,THA,5.80510554737349,5.65194446499471,92.41341,89.68859,90.68925,26.7,23.5,29.6,6.4,42.9,1.071,THA,5.80510554737349,5.65194446499471,92.41341,89.68859,90.68925,26.7,23.5,29.6,6.4,42.9,1.071,0.0,none,0.0,0.0,Thailand,915570108.0,343404589.0,6323625572.0,6667030161.0,0.0,-5408055464.0
Thailand,THA,1997,0.481,0.0,0.0,THA,THA,5.62579747129104,-2.75357515314082,92.41341,89.68859,90.68925,25.3,22.3,28.1,2.8,35.2,0.873,THA,5.62579747129104,-2.75357515314082,92.41341,89.68859,90.68925,25.3,22.3,28.1,2.8,35.2,0.873,0.0,none,0.0,0.0,Thailand,1370142274.0,368296675.0,5781356316.0,6149652991.0,0.0,-4411214042.0
Thailand,THA,1998,0.508,0.0,0.0,THA,THA,7.9947287502746,-7.63403528600102,92.41341,89.68859,90.68925,24.1,21.2,26.7,5.7,41.5,3.404,THA,7.9947287502746,-7.63403528600102,92.41341,89.68859,90.68925,24.1,21.2,26.7,5.7,41.5,3.404,0.0,none,0.0,0.0,Thailand,831946639.0,229159373.0,3435983655.0,3665143028.0,0.0,-2604037016.0
Thailand,THA,1999,0.508,0.0,0.0,THA,THA,0.284726459223034,4.57230775115542,92.41341,89.68859,90.68925,22.9,20.2,25.4,8.3,43.1,2.968,THA,0.284726459223034,4.57230775115542,92.41341,89.68859,90.68925,22.9,20.2,25.4,8.3,43.1,2.968,0.0,none,0.0,0.0,Thailand,1063293617.0,327568223.0,4830291701.0,5157859924.0,0.0,-3766998084.0
Thailand,THA,2000,0.507,0.0,0.0,THA,THA,1.59196917460972,4.45524704335014,92.41341,89.68859,90.68925,21.8,19.2,24.2,8.4,42.8,2.389,THA,1.59196917460972,4.45524704335014,92.41341,89.68859,90.68925,21.8,19.2,24.2,8.4,42.8,2.389,0.0,none,0.0,0.0,Thailand,2206323268.0,346919060.0,7548633471.0,7895552531.0,0.0,-5342310203.0
Thailand,THA,2001,0.55,0.0,0.0,THA,THA,1.62690887314091,3.44424900968372,92.41341,89.68859,90.68925,20.8,18.3,23.0,2.8,35.2,2.6,THA,1.62690887314091,3.44424900968372,92.41341,89.68859,90.68925,20.8,18.3,23.0,2.8,35.2,2.6,0.0,none,0.0,0.0,Thailand,1809944412.0,386881654.0,7473782255.0,7860663909.0,0.0,-5663837843.0
Thailand,THA,2002,0.544,0.0,0.0,THA,THA,0.697308976625449,6.14903605210036,92.41341,89.68859,90.68925,19.8,17.5,22.0,4.7,41.9,1.82,THA,0.697308976625449,6.14903605210036,92.41341,89.68859,90.68925,19.8,17.5,22.0,4.7,41.9,1.82,0.0,none,0.0,0.0,Thailand,1819782128.0,397850076.0,7478913864.0,7876763940.0,0.0,-5659131736.0
Thailand,THA,2003,0.539,1.0,1.0,THA,THA,1.80434994635721,7.18924330340971,92.41341,89.68859,90.68925,18.9,16.7,20.9,2.8,35.2,1.54,THA,1.80434994635721,7.18924330340971,92.41341,89.68859,90.68925,18.9,16.7,20.9,2.8,35.2,1.54,0.0,none,0.0,0.0,Thailand,2126773801.0,502191829.0,9029481666.0,9531673495.0,0.0,-6902707865.0
Thailand,THA,2004,0.538,1.0,1.0,THA,THA,2.7591492623108,6.28934214285795,92.41341,89.68859,90.68925,18.1,16.0,20.0,3.1,42.5,1.51,THA,2.7591492623108,6.28934214285795,92.41341,89.68859,90.68925,18.1,16.0,20.0,3.1,42.5,1.51,0.0,none,0.0,0.0,Thailand,3415241633.0,545223546.0,13206054414.0,13751277960.0,0.0,-9790812781.0
Thailand,THA,2005,0.514,1.0,1.0,THA,THA,4.54036919634535,4.18763842884337,92.41341,89.68859,90.68925,17.3,15.3,19.2,2.8,35.2,1.35,THA,4.54036919634535,4.18763842884337,92.41341,89.68859,90.68925,17.3,15.3,19.2,2.8,35.2,1.35,0.0,none,0.0,0.0,Thailand,4768037365.0,680591051.0,20942850738.0,21623441789.0,0.0,-16174813373.0
Thailand,THA,2006,0.236,1.0,1.0,THA,THA,4.63747436011765,4.96781089246107,98.9104,98.06709,99.71421,16.6,14.7,18.4,2.2,41.8,1.22,THA,4.63747436011765,4.96781089246107,98.9104,98.06709,99.71421,16.6,14.7,18.4,2.2,41.8,1.22,0.0,none,0.0,0.0,Thailand,6507876917.0,842284733.0,25622737566.0,26465022299.0,0.0,-19114860649.0
Thailand,THA,2007,0.186,1.0,1.0,THA,THA,2.24154095286803,5.43515169050809,98.48923,97.66201,99.27598,15.9,14.1,17.6,1.3,39.8,1.18,THA,2.24154095286803,5.43515169050809,98.48923,97.66201,99.27598,15.9,14.1,17.6,1.3,39.8,1.18,0.0,none,0.0,0.0,Thailand,6841384440.0,999829406.0,25895442031.0,26895271437.0,0.0,-19054057591.0
Thailand,THA,2008,0.401,1.0,1.0,THA,THA,5.46848949649845,1.72569884866334,97.95392,97.21583,98.65464,15.3,13.5,16.9,1.0,40.3,1.18,THA,5.46848949649845,1.72569884866334,97.95392,97.21583,98.65464,15.3,13.5,16.9,1.0,40.3,1.18,0.0,none,0.0,0.0,Thailand,11299727249.0,1226679087.0,37209668534.0,38436347621.0,0.0,-25909941285.0
Thailand,THA,2009,0.416,1.0,1.0,THA,THA,-0.845716092316721,-0.690618232300579,98.08255,97.85243,98.30077,14.7,13.0,16.2,0.8,39.6,1.49,THA,-0.845716092316721,-0.690618232300579,98.08255,97.85243,98.30077,14.7,13.0,16.2,0.8,39.6,1.49,0.0,none,0.0,0.0,Thailand,7788641472.0,1342714156.0,24878078370.0,26220792526.0,0.0,-17089436898.0
Thailand,THA,2010,0.414,1.0,1.0,THA,THA,3.24758842443723,7.51339053261624,92.41341,89.68859,90.68925,14.2,12.6,15.6,0.7,39.4,0.622,THA,3.24758842443723,7.51339053261624,92.41341,89.68859,90.68925,14.2,12.6,15.6,0.7,39.4,0.622,0.0,none,0.0,0.0,Thailand,9644161093.0,1538821544.0,31665486292.0,33204307836.0,0.0,-22021325199.0
Thailand,THA,2011,0.466,1.0,1.0,THA,THA,3.80879058139634,0.840132083053334,92.41341,89.68859,90.68925,13.7,12.1,15.1,0.3,37.5,0.66,THA,3.80879058139634,0.840132083053334,92.41341,89.68859,90.68925,13.7,12.1,15.1,0.3,37.5,0.66,0.0,none,0.0,0.0,Thailand,12871698390.0,1684758625.0,43496263571.0,45181022196.0,0.0,-30624565181.0
Thailand,THA,2012,0.497,1.0,1.0,THA,THA,3.01489950334985,7.24279620249642,92.41341,89.68859,90.68925,13.2,11.7,14.5,0.4,39.3,0.58,THA,3.01489950334985,7.24279620249642,92.41341,89.68859,90.68925,13.2,11.7,14.5,0.4,39.3,0.58,0.0,none,0.0,0.0,Thailand,14939921373.0,1869991984.0,47859262096.0,49729254080.0,0.0,-32919340723.0
Thailand,THA,2013,0.432,1.0,1.0,THA,THA,2.18488618530687,2.68749556320556,92.41341,89.68859,90.68925,12.7,11.3,14.0,0.2,37.8,0.249,THA,2.18488618530687,2.68749556320556,92.41341,89.68859,90.68925,12.7,11.3,14.0,0.2,37.8,0.249,0.0,none,0.0,0.0,Thailand,14316678502.0,1909923491.0,52185143192.0,54095066683.0,0.0,-37868464690.0
Thailand,THA,2014,0.158,1.0,1.0,THA,THA,1.8951418189878,0.984468863619426,92.41341,89.68859,90.68925,12.3,10.9,13.6,0.2,37.0,0.576,THA,1.8951418189878,0.984468863619426,92.41341,89.68859,90.68925,12.3,10.9,13.6,0.2,37.0,0.576,0.0,none,0.0,0.0,Thailand,11984929878.0,1935599187.0,48084086701.0,50019685888.0,0.0,-36099156823.0
Thailand,THA,2015,0.152,1.0,1.0,THA,THA,-0.900424963291569,3.13404724911635,92.41341,89.68859,90.68925,11.9,10.6,13.1,0.1,36.0,0.597,THA,-0.900424963291569,3.13404724911635,92.41341,89.68859,90.68925,11.9,10.6,13.1,0.1,36.0,0.597,0.0,none,0.0,0.0,Thailand,8441643920.47,2053280060.44,30294224242.9,32347504303.34,0.0,-21852580322.43
Thailand,THA,2016,0.155,1.0,1.0,THA,THA,0.188149704448143,3.43515771692182,92.41341,89.68859,90.68925,11.5,10.3,12.7,0.1,36.7,0.688,THA,0.188149704448143,3.43515771692182,92.41341,89.68859,90.68925,11.5,10.3,12.7,0.1,36.7,0.688,0.0,none,0.0,0.0,Thailand,6269532987.84,2117288919.36,24012049920.62,26129338839.98,0.0,-17742516932.78
Thailand,THA,2017,0.15,1.0,1.0,THA,THA,0.665631893135106,4.1776810321001,92.41341,89.68859,90.68925,11.1,9.9,12.3,0.1,36.4,0.83,THA,0.665631893135106,4.1776810321001,92.41341,89.68859,90.68925,11.1,9.9,12.3,0.1,36.4,0.83,0.0,none,0.0,0.0,Thailand,8265152930.33,2258263237.24,30150364751.0,32408627988.239998,0.0,-21885211820.67
Thailand,THA,2018,0.168,1.0,1.0,THA,THA,1.06389754183024,4.22287028746071,92.41341,89.68859,90.68925,10.8,9.6,11.9,0.1,36.4,0.765,THA,1.06389754183024,4.22287028746071,92.41341,89.68859,90.68925,10.8,9.6,11.9,0.1,36.4,0.765,0.0,none,0.0,0.0,Thailand,10659570614.37,2555564278.9,42043956958.37,44599521237.270004,0.0,-31384386344.0
Thailand,THA,2019,0.206,1.0,1.0,THA,THA,0.706728601314311,2.11455779628278,92.41341,89.68859,90.68925,10.4,9.3,11.5,0.1,34.9,0.716,THA,0.706728601314311,2.11455779628278,92.41341,89.68859,90.68925,10.4,9.3,11.5,0.1,34.9,0.716,0.0,none,0.0,0.0,Thailand,8466000683.817,2484069879.113,36168689504.917,38652759384.03,0.0,-27702688821.1
Thailand,THA,2020,0.198,1.0,1.0,THA,THA,-0.845937147357041,-6.05003846851622,92.41341,89.68859,90.68925,10.1,9.0,11.1,0.1,35.0,1.099,THA,-0.845937147357041,-6.05003846851622,92.41341,89.68859,90.68925,10.1,9.0,11.1,0.1,35.0,1.099,0.0,none,0.0,0.0,Thailand,6146898724.78,2472169817.889,27096365716.68,29568535534.569,0.0,-20949466991.9
Thailand,THA,2021,0.203,1.0,1.0,THA,THA,1.23039541318384,1.55216608426647,92.41341,89.68859,90.68925,9.8,8.8,10.8,0.0,34.9,1.215,THA,1.23039541318384,1.55216608426647,92.41341,89.68859,90.68925,9.8,8.8,10.8,0.0,34.9,1.215,0.0,none,0.0,0.0,Thailand,9745021632.297,3762079745.804,39208151106.414,42970230852.218,0.0,-29463129474.117
Thailand,THA,2022,0.208,1.0,1.0,THA,THA,-1.61068030486688,2.58037874709827,92.41341,89.68859,90.68925,9.5,8.5,10.4,0.0,34.3,0.94,THA,-1.61068030486688,2.58037874709827,92.41341,89.68859,90.68925,9.5,8.5,10.4,0.0,34.3,0.94,0.0,none,0.0,0.0,Thailand,11259782656.549,3518386758.155,59855993030.772,63374379788.927,0.0,-48596210374.22301
Thailand,THA,2023,0.289,1.0,1.0,THA,THA,8.47805174421543,2.01775095328327,92.41341,89.68859,90.68925,9.2,8.3,10.1,0.0,33.5,0.733,THA,8.47805174421543,2.01775095328327,92.41341,89.68859,90.68925,9.2,8.3,10.1,0.0,33.5,0.733,0.0,none,0.0,0.0,Thailand,11050816628.705,3133996459.574,52408357561.613,55542354021.187,0.0,-41357540932.908
Thailand,THA,2024,0.389,1.0,1.0,THA,THA,1.36580540798037,2.54182067735289,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,0.781,THA,1.36580540798037,2.54182067735289,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,0.781,0.0,none,0.0,0.0,Thailand,10283671252.37,3061167966.36,51287336595.62,54348504561.98,0.0,-41003665343.25
Uganda,UGA,1995,0.298,1.0,1.0,UGA,UGA,6.55014018970371,11.5232438119529,92.41341,89.68859,90.68925,164.5,152.1,176.3,2.8,35.2,3.193,UGA,6.55014018970371,11.5232438119529,92.41341,89.68859,90.68925,164.5,152.1,176.3,2.8,35.2,3.193,0.0,none,0.0,0.0,Uganda,487468.0,43977908.0,19750052.0,63727960.0,0.0,-19262584.0
Uganda,UGA,1996,0.308,1.0,2.0,UGA,UGA,7.19164660433344,9.07211457909349,92.41341,89.68859,90.68925,162.4,150.0,174.2,78.5,39.0,3.169,UGA,7.19164660433344,9.07211457909349,92.41341,89.68859,90.68925,162.4,150.0,174.2,78.5,39.0,3.169,0.0,none,0.0,0.0,Uganda,58563.0,45315424.0,108813480.0,154128904.0,0.0,-108754917.0
Uganda,UGA,1997,0.306,1.0,1.0,UGA,UGA,8.16902144106963,5.10000186476283,92.41341,89.68859,90.68925,159.8,147.4,171.5,2.8,35.2,3.209,UGA,8.16902144106963,5.10000186476283,92.41341,89.68859,90.68925,159.8,147.4,171.5,2.8,35.2,3.209,0.0,none,0.0,0.0,Uganda,30517.0,38366208.0,19389982.0,57756190.0,0.0,-19359465.0
Uganda,UGA,1998,0.306,1.0,1.0,UGA,UGA,0.0688041719983172,4.90526548451564,92.41341,89.68859,90.68925,156.2,144.1,167.7,2.8,35.2,3.424,UGA,0.0688041719983172,4.90526548451564,92.41341,89.68859,90.68925,156.2,144.1,167.7,2.8,35.2,3.424,0.0,none,0.0,0.0,Uganda,11827050.0,51700432.0,115926864.0,167627296.0,0.0,-104099814.0
Uganda,UGA,1999,0.306,1.0,1.0,UGA,UGA,5.77736898687895,8.05394837724197,92.41341,89.68859,90.68925,151.5,139.6,162.8,80.6,43.0,3.46,UGA,5.77736898687895,8.05394837724197,92.41341,89.68859,90.68925,151.5,139.6,162.8,80.6,43.0,3.46,0.0,none,0.0,0.0,Uganda,1144103.0,72739773.0,126129693.0,198869466.0,0.0,-124985590.0
Uganda,UGA,2000,0.312,1.0,1.0,UGA,UGA,3.39202158512998,3.141907338187,92.41341,89.68859,90.68925,145.6,134.1,156.6,2.8,35.2,3.531,UGA,3.39202158512998,3.141907338187,92.41341,89.68859,90.68925,145.6,134.1,156.6,2.8,35.2,3.531,0.0,none,0.0,0.0,Uganda,28387988.0,32650647.0,165678586.0,198329233.0,0.0,-137290598.0
Uganda,UGA,2001,0.28,1.0,1.0,UGA,UGA,1.86512524084773,5.18366112490236,92.41341,89.68859,90.68925,138.8,127.6,149.5,2.8,35.2,3.522,UGA,1.86512524084773,5.18366112490236,92.41341,89.68859,90.68925,138.8,127.6,149.5,2.8,35.2,3.522,0.0,none,0.0,0.0,Uganda,22825571.0,47419198.0,164136637.0,211555835.0,0.0,-141311066.0
Uganda,UGA,2002,0.272,1.0,2.0,UGA,UGA,-0.287508511765196,8.73268576440127,92.41341,89.68859,90.68925,131.2,120.3,141.4,78.6,45.2,3.5,UGA,-0.287508511765196,8.73268576440127,92.41341,89.68859,90.68925,131.2,120.3,141.4,78.6,45.2,3.5,0.0,none,0.0,0.0,Uganda,26438487.0,45499265.0,176087721.0,221586986.0,0.0,-149649234.0
Uganda,UGA,2003,0.267,1.0,1.0,UGA,UGA,8.68047651566884,6.47325867166543,92.41341,89.68859,90.68925,123.1,112.7,132.9,2.8,35.2,3.6,UGA,8.68047651566884,6.47325867166543,92.41341,89.68859,90.68925,123.1,112.7,132.9,2.8,35.2,3.6,0.0,none,0.0,0.0,Uganda,41678800.0,73082087.0,190076152.0,263158239.0,0.0,-148397352.0
Uganda,UGA,2004,0.276,1.0,2.0,UGA,UGA,3.72128743978228,6.80723334361883,92.41341,89.68859,90.68925,114.9,105.1,124.1,2.8,35.2,2.699,UGA,3.72128743978228,6.80723334361883,92.41341,89.68859,90.68925,114.9,105.1,124.1,2.8,35.2,2.699,0.0,none,0.0,0.0,Uganda,40218801.0,77553447.0,221114961.0,298668408.0,0.0,-180896160.0
Uganda,UGA,2005,0.306,1.0,1.0,UGA,UGA,8.44872642299532,6.33256511623156,92.41341,89.68859,90.68925,107.0,97.7,115.7,72.4,42.9,1.9,UGA,8.44872642299532,6.33256511623156,92.41341,89.68859,90.68925,107.0,97.7,115.7,72.4,42.9,1.9,0.0,none,0.0,0.0,Uganda,37838256.0,81778182.0,349886969.0,431665151.0,0.0,-312048713.0
Uganda,UGA,2006,0.328,1.0,1.0,UGA,UGA,7.31067613561864,10.7847443857453,92.41341,89.68859,90.68925,99.7,90.9,108.0,2.8,35.2,2.264,UGA,7.31067613561864,10.7847443857453,92.41341,89.68859,90.68925,99.7,90.9,108.0,2.8,35.2,2.264,0.0,none,0.0,0.0,Uganda,42223516.0,119741136.0,541832556.0,661573692.0,0.0,-499609040.0
Uganda,UGA,2007,0.331,1.0,1.0,UGA,UGA,6.1385108328505,8.41242596551071,92.41341,89.68859,90.68925,93.0,84.7,100.9,2.8,35.2,2.667,UGA,6.1385108328505,8.41242596551071,92.41341,89.68859,90.68925,93.0,84.7,100.9,2.8,35.2,2.667,0.0,none,0.0,0.0,Uganda,49045233.0,172046252.0,658437925.0,830484177.0,0.0,-609392692.0
Uganda,UGA,2008,0.329,1.0,1.0,UGA,UGA,12.0508555482886,8.70875190154499,92.41341,89.68859,90.68925,86.9,79.0,94.4,2.8,35.2,3.035,UGA,12.0508555482886,8.70875190154499,92.41341,89.68859,90.68925,86.9,79.0,94.4,2.8,35.2,3.035,0.0,none,0.0,0.0,Uganda,61625530.0,241669055.0,865994925.0,1107663980.0,0.0,-804369395.0
Uganda,UGA,2009,0.327,1.0,1.0,UGA,UGA,13.0172561889185,6.80151734860395,94.58442,95.35283,93.81656,81.4,74.0,88.6,63.5,44.2,3.6,UGA,13.0172561889185,6.80151734860395,94.58442,95.35283,93.81656,81.4,74.0,88.6,63.5,44.2,3.6,0.0,none,0.0,0.0,Uganda,115948794.0,208617983.0,747568540.0,956186523.0,0.0,-631619746.0
Uganda,UGA,2010,0.328,1.0,1.0,UGA,UGA,3.97655288478168,5.63761163749757,91.5001,92.45064,90.55265,76.1,69.0,82.9,2.8,35.2,3.623,UGA,3.97655288478168,5.63761163749757,91.5001,92.45064,90.55265,76.1,69.0,82.9,2.8,35.2,3.623,0.0,none,0.0,0.0,Uganda,88421228.0,198960106.0,937781785.0,1136741891.0,0.0,-849360557.0
Uganda,UGA,2011,0.327,1.0,1.0,UGA,UGA,16.5643496174515,9.3916554927176,94.67256,95.70638,93.64516,71.0,64.2,77.5,2.8,35.2,3.523,UGA,16.5643496174515,9.3916554927176,94.67256,95.70638,93.64516,71.0,64.2,77.5,2.8,35.2,3.523,0.0,none,0.0,0.0,Uganda,124055508.0,255516911.0,1318839021.0,1574355932.0,0.0,-1194783513.0
Uganda,UGA,2012,0.327,0.0,0.0,UGA,UGA,12.6790377224659,3.83745560605229,92.41341,89.68859,90.68925,66.7,60.2,72.8,56.2,41.0,3.551,UGA,12.6790377224659,3.83745560605229,92.41341,89.68859,90.68925,66.7,60.2,72.8,56.2,41.0,3.551,0.0,none,0.0,0.0,Uganda,156382064.0,251832463.0,1366560570.0,1618393033.0,0.0,-1210178506.0
Uganda,UGA,2013,0.321,1.0,1.0,UGA,UGA,4.90520875694557,3.58690582623025,95.49324,96.90298,94.10053,62.4,56.2,68.4,2.8,35.2,1.91,UGA,4.90520875694557,3.58690582623025,95.49324,96.90298,94.10053,62.4,56.2,68.4,2.8,35.2,1.91,0.0,none,0.0,0.0,Uganda,153805824.0,347688515.0,1340563745.0,1688252260.0,0.0,-1186757921.0
Uganda,UGA,2014,0.317,1.0,1.0,UGA,UGA,3.07570668958641,5.10630732539796,92.41341,89.68859,90.68925,59.1,53.2,64.8,2.8,35.2,2.357,UGA,3.07570668958641,5.10630732539796,92.41341,89.68859,90.68925,59.1,53.2,64.8,2.8,35.2,2.357,0.0,none,0.0,0.0,Uganda,184032783.0,358081442.0,1444391091.0,1802472533.0,0.0,-1260358308.0
Uganda,UGA,2015,0.313,1.0,1.0,UGA,UGA,5.58968606251725,5.18785986002466,92.41341,89.68859,90.68925,55.8,50.1,61.3,2.8,35.2,2.681,UGA,5.58968606251725,5.18785986002466,92.41341,89.68859,90.68925,55.8,50.1,61.3,2.8,35.2,2.681,0.0,none,0.0,0.0,Uganda,149045435.0,370961932.0,1032031887.0,1402993819.0,0.0,-882986452.0
